StadiumID,StadiumName,City,Country
S-089,Jita Stadium,Jita,Japan
S-108,Ahmad bin Ali Stadium,Al Rayyan,Qatar
S-107,Al Bayt Stadium,Al Khor,Qatar
S-111,Al Janoub Stadium,Al Wakrah,Qatar
S-112,Al Thumama Stadium,Doha,Qatar
S-064,Allianz Arena,Munich,Germany
S-058,Arena AufShalke,Gelsenkirchen,Germany
S-022,Arena Corinthians,São Paulo,Brazil
S-021,Arena Fonte Nova,Salvador,Brazil
S-010,Arena Pantanal,Cuiabá,Brazil
S-018,Arena Pernambuco,Recife,Brazil
S-014,Arena da Amazônia,Manaus,Brazil
S-011,Arena da Baixada,Curitiba,Brazil
S-015,Arena das Dunas,Natal,Brazil
S-175,Arosvallen,Västerås,Sweden
S-033,Ayresome Park,Middlesbrough,England
S-162,Balaídos,Vigo,Spain
S-137,Busan Asiad Stadium,Busan,South Korea
S-149,Camp Nou,Barcelona,Spain
S-128,Cape Town Stadium,Cape Town,South Africa
S-126,Central Stadium,Yekaterinburg,Russia
S-178,Charmilles Stadium,Geneva,Switzerland
S-186,Citrus Bowl,Orlando,United States
S-180,Cornaredo Stadium,Lugano,Switzerland
S-183,Cotton Bowl,Dallas,United States
S-138,Daegu World Cup Stadium,Daegu,South Korea
S-139,Daejeon World Cup Stadium,Daejeon,South Korea
S-109,Education City Stadium,Al Rayyan,Qatar
S-130,Ellis Park Stadium,Johannesburg,South Africa
S-150,Estadi de Sarrià,Barcelona,Spain
S-099,Estadio Azteca,Mexico City,Mexico
S-158,Estadio Benito Villamarín,Seville,Spain
S-024,Estadio Carlos Dittborn,Arica,Chile
S-157,Estadio Carlos Tartiere,Oviedo,Spain
S-191,Estadio Centenario,Montevideo,Uruguay
S-003,Estadio Chateau Carreras,Córdoba,Argentina
S-005,Estadio Ciudad de Mendoza,Mendoza,Argentina
S-104,Estadio Cuauhtémoc,Puebla,Mexico
S-153,Estadio El Molinón,Gijón,Spain
S-025,Estadio El Teniente,Rancagua,Chile
S-006,Estadio Gigante de Arroyito,Rosario,Argentina
S-192,Estadio Gran Parque Central,Montevideo,Uruguay
S-095,Estadio Jalisco,Guadalajara,Mexico
S-001,Estadio José Amalfitani,Buenos Aires,Argentina
S-004,Estadio José María Minella,Mar del Plata,Argentina
S-148,Estadio José Rico Pérez,Alicante,Spain
